 # time, norm, step_i 
4.5149999999999997 0.9999997068418588 4515
4.5160000000000000 0.9999996857612037 4516
4.5170000000000003 0.9999996646632821 4517
4.5179999999999998 0.9999996436758811 4518
4.5190000000000001 0.9999996229330145 4519
4.5199999999999996 0.9999996025741742 4520
4.5209999999999999 0.9999995827434823 4521
4.5220000000000002 0.9999995635887494 4522
4.5229999999999997 0.9999995452604297 4523
4.5240000000000000 0.9999995279105018 4524
4.5250000000000004 0.9999995116912587 4525
4.5259999999999998 0.9999994967540349 4526
4.5270000000000001 0.9999994832478706 4527
4.5279999999999996 0.9999994713181275 4528
4.5289999999999999 0.9999994611050755 4529
4.5300000000000002 0.9999994527424569 4530
4.5309999999999997 0.9999994463560526 4531
4.5320000000000000 0.9999994420622562 4532
4.5330000000000004 0.9999994399666899 4533
4.5339999999999998 0.9999994401628656 4534
4.5350000000000001 0.9999994427309150 4535
4.5359999999999996 0.9999994477364127 4536
4.5369999999999999 0.9999994552292981 4537
4.5380000000000003 0.9999994652429275 4538
4.5389999999999997 0.9999994777932611 4539
4.5400000000000000 0.9999994928782033 4540
4.5410000000000004 0.9999995104771143 4541
4.5419999999999998 0.9999995305504997 4542
4.5430000000000001 0.9999995530398856 4543
4.5439999999999996 0.9999995778678911 4544
4.5449999999999999 0.9999996049385014 4545
4.5460000000000003 0.9999996341375379 4546
4.5469999999999997 0.9999996653333346 4547
4.5480000000000000 0.9999996983776036 4548
4.5490000000000004 0.9999997331064967 4549
4.5499999999999998 0.9999997693418395 4550
4.5510000000000002 0.9999998068925400 4551
4.5519999999999996 0.9999998455561436 4552
4.5529999999999999 0.9999998851205266 4553
4.5540000000000003 0.9999999253657050 4554
4.5549999999999997 0.9999999660657363 4555
4.5560000000000000 1.0000000069906947 4556
4.5570000000000004 1.0000000479086946 4557
4.5579999999999998 1.0000000885879368 4558
4.5590000000000002 1.0000001287987528 4559
4.5599999999999996 1.0000001683156237 4560
4.5609999999999999 1.0000002069191500 4561
4.5620000000000003 1.0000002443979412 4562
4.5629999999999997 1.0000002805504169 4563
4.5640000000000001 1.0000003151864807 4564
4.5650000000000004 1.0000003481290634 4565
4.5659999999999998 1.0000003792155112 4566
4.5670000000000002 1.0000004082988030 4567
4.5679999999999996 1.0000004352485883 4568
4.5690000000000000 1.0000004599520380 4569
4.5700000000000003 1.0000004823144892 4570
4.5709999999999997 1.0000005022599068 4571
4.5720000000000001 1.0000005197311250 4572
4.5730000000000004 1.0000005346899057 4573
4.5739999999999998 1.0000005471167930 4574
4.5750000000000002 1.0000005570107848 4575
4.5759999999999996 1.0000005643888286 4576
4.5770000000000000 1.0000005692851459 4577
4.5780000000000003 1.0000005717504103 4578
4.5789999999999997 1.0000005718507858 4579
4.5800000000000001 1.0000005696668441 4580
4.5810000000000004 1.0000005652923776 4581
4.5819999999999999 1.0000005588331315 4582
4.5830000000000002 1.0000005504054623 4583
4.5839999999999996 1.0000005401349523 4584
4.5850000000000000 1.0000005281549906 4585
4.5860000000000003 1.0000005146053470 4586
4.5869999999999997 1.0000004996307386 4587
4.5880000000000001 1.0000004833794305 4588
4.5890000000000004 1.0000004660018600 4589
4.5899999999999999 1.0000004476493174 4590
4.5910000000000002 1.0000004284726809 4591
4.5919999999999996 1.0000004086212289 4592
4.5930000000000000 1.0000003882415283 4593
4.5940000000000003 1.0000003674764109 4594
4.5949999999999998 1.0000003464640468 4595
4.5960000000000001 1.0000003253371099 4596
4.5970000000000004 1.0000003042220484 4597
4.5979999999999999 1.0000002832384554 4598
4.5990000000000002 1.0000002624985376 4599
4.5999999999999996 1.0000002421066874 4600
4.6010000000000000 1.0000002221591506 4601
4.6020000000000003 1.0000002027437858 4602
4.6029999999999998 1.0000001839399140 4603
4.6040000000000001 1.0000001658182485 4604
4.6050000000000004 1.0000001484409078 4605
4.6059999999999999 1.0000001318614886 4606
4.6070000000000002 1.0000001161252141 4607
4.6079999999999997 1.0000001012691289 4608
4.6090000000000000 1.0000000873223496 4609
4.6100000000000003 1.0000000743063535 4610
4.6109999999999998 1.0000000622353058 4611
4.6120000000000001 1.0000000511164115 4612
4.6130000000000004 1.0000000409502909 4613
4.6139999999999999 1.0000000317313715 4614
4.6150000000000002 1.0000000234482855 4615
4.6159999999999997 1.0000000160842784 4616
4.6170000000000000 1.0000000096176098 4617
4.6180000000000003 1.0000000040219548 4618
4.6189999999999998 0.9999999992667944 4619
4.6200000000000001 0.9999999953177958 4620
4.6210000000000004 0.9999999921371745 4621
4.6219999999999999 0.9999999896840487 4622
4.6230000000000002 0.9999999879147631 4623
4.6239999999999997 0.9999999867832053 4624
4.6250000000000000 0.9999999862410970 4625
4.6260000000000003 0.9999999862382617 4626
4.6269999999999998 0.9999999867228847 4627
4.6280000000000001 0.9999999876417379 4628
4.6289999999999996 0.9999999889404014 4629
4.6299999999999999 0.9999999905634618 4630
4.6310000000000002 0.9999999924546912 4631
4.6319999999999997 0.9999999945572252 4632
4.6330000000000000 0.9999999968137160 4633
4.6340000000000003 0.9999999991664879 4634
4.6349999999999998 1.0000000015576795 4635
4.6360000000000001 1.0000000039293844 4636
4.6369999999999996 1.0000000062237906 4637
4.6379999999999999 1.0000000083833196 4638
4.6390000000000002 1.0000000103507718 4639
4.6399999999999997 1.0000000120694714 4640
4.6410000000000000 1.0000000134834297 4641
4.6420000000000003 1.0000000145375096 4642
4.6429999999999998 1.0000000151776063 4643
4.6440000000000001 1.0000000153508461 4644
4.6449999999999996 1.0000000150057906 4645
4.6459999999999999 1.0000000140926726 4646
4.6470000000000002 1.0000000125636372 4647
4.6479999999999997 1.0000000103730100 4648
4.6490000000000000 1.0000000074775808 4649
4.6500000000000004 1.0000000038369075 4650
4.6509999999999998 0.9999999994136386 4651
4.6520000000000001 0.9999999941738497 4652
4.6529999999999996 0.9999999880874029 4653
4.6539999999999999 0.9999999811283108 4654
4.6550000000000002 0.9999999732751205 4655
4.6559999999999997 0.9999999645112960 4656
4.6570000000000000 0.9999999548256143 4657
4.6580000000000004 0.9999999442125533 4658
4.6589999999999998 0.9999999326726812 4659
4.6600000000000001 0.9999999202130313 4660
4.6609999999999996 0.9999999068474626 4661
4.6619999999999999 0.9999998925970029 4662
4.6630000000000003 0.9999998774901554 4663
4.6639999999999997 0.9999998615631791 4664
4.6650000000000000 0.9999998448603217 4665
4.6660000000000004 0.9999998274340077 4666
4.6669999999999998 0.9999998093449711 4667
4.6680000000000001 0.9999997906623206 4668
4.6689999999999996 0.9999997714635436 4669
4.6699999999999999 0.9999997518344305 4670
4.6710000000000003 0.9999997318689167 4671
4.6719999999999997 0.9999997116688440 4672
4.6730000000000000 0.9999996913436265 4673
4.6740000000000004 0.9999996710098227 4674
4.6749999999999998 0.9999996507906154 4675
4.6760000000000002 0.9999996308151892 4676
4.6769999999999996 0.9999996112180090 4677
4.6779999999999999 0.9999995921380099 4678
4.6790000000000003 0.9999995737176801 4679
4.6799999999999997 0.9999995561020656 4680
4.6810000000000000 0.9999995394376843 4681
4.6820000000000004 0.9999995238713639 4682
4.6829999999999998 0.9999995095490142 4683
4.6840000000000002 0.9999994966143364 4684
4.6849999999999996 0.9999994852074946 4685
4.6859999999999999 0.9999994754637491 4686
4.6870000000000003 0.9999994675120690 4687
4.6879999999999997 0.9999994614737530 4688
4.6890000000000001 0.9999994574610516 4689
4.6900000000000004 0.9999994555758294 4690
4.6909999999999998 0.9999994559082719 4691
4.6920000000000002 0.9999994585356626 4692
4.6929999999999996 0.9999994635212374 4693
4.6940000000000000 0.9999994709131504 4694
4.6950000000000003 0.9999994807435504 4695
4.6959999999999997 0.9999994930277948 4696
4.6970000000000001 0.9999995077638101 4697
4.6980000000000004 0.9999995249316180 4698
4.6989999999999998 0.9999995444930287 4699
4.7000000000000002 0.9999995663915199 4700
4.7009999999999996 0.9999995905523009 4701
4.7020000000000000 0.9999996168825718 4702
4.7030000000000003 0.9999996452719766 4703
4.7039999999999997 0.9999996755932474 4704
4.7050000000000001 0.9999997077030409 4705
4.7060000000000004 0.9999997414429577 4706
4.7069999999999999 0.9999997766407314 4707
4.7080000000000002 0.9999998131115860 4708
4.7089999999999996 0.9999998506597356 4709
4.7100000000000000 0.9999998890800177 4710
4.7110000000000003 0.9999999281596389 4711
4.7119999999999997 0.9999999676800109 4712
4.7130000000000001 1.0000000074186586 4713
4.7140000000000004 1.0000000471511752 4714
4.7149999999999999 1.0000000866531975 4715
4.7160000000000002 1.0000001257023858 4716
4.7169999999999996 1.0000001640803764 4717
4.7180000000000000 1.0000002015746832 4718
4.7190000000000003 1.0000002379805302 4719
4.7199999999999998 1.0000002731025972 4720
4.7210000000000001 1.0000003067566365 4721
4.7220000000000004 1.0000003387709739 4722
4.7229999999999999 1.0000003689878509 4723
4.7240000000000002 1.0000003972646101 4724
4.7249999999999996 1.0000004234747006 4725
4.7260000000000000 1.0000004475085071 4726
4.7270000000000003 1.0000004692739810 4727
4.7279999999999998 1.0000004886970872 4728
4.7290000000000001 1.0000005057220491 4729
4.7300000000000004 1.0000005203114033 4730
4.7309999999999999 1.0000005324458718 4731
4.7320000000000002 1.0000005421240434 4732
4.7329999999999997 1.0000005493618924 4733
4.7340000000000000 1.0000005541921315 4734
4.7350000000000003 1.0000005566634180 4735
4.7359999999999998 1.0000005568394277 4736
4.7370000000000001 1.0000005547978110 4737
4.7380000000000004 1.0000005506290492 4738
4.7389999999999999 1.0000005444352258 4739
4.7400000000000002 1.0000005363287328 4740
4.7409999999999997 1.0000005264309322 4741
4.7420000000000000 1.0000005148707827 4742
4.7430000000000003 1.0000005017834566 4743
4.7439999999999998 1.0000004873089610 4744
4.7450000000000001 1.0000004715907738 4745
4.7460000000000004 1.0000004547745180 4746
4.7469999999999999 1.0000004370066788 4747
4.7480000000000002 1.0000004184333835 4748
4.7489999999999997 1.0000003991992419 4749
4.7500000000000000 1.0000003794462764 4750
4.7510000000000003 1.0000003593129239 4751
4.7519999999999998 1.0000003389331369 4752
4.7530000000000001 1.0000003184355775 4753
4.7539999999999996 1.0000002979429006 4754
4.7549999999999999 1.0000002775711501 4755
4.7560000000000002 1.0000002574292362 4756
4.7569999999999997 1.0000002376185237 4757
4.7580000000000000 1.0000002182325012 4758
4.7590000000000003 1.0000001993565526 4759
4.7599999999999998 1.0000001810678034 4760
4.7610000000000001 1.0000001634350566 4761
4.7619999999999996 1.0000001465187967 4762
4.7629999999999999 1.0000001303712651 4763
4.7640000000000002 1.0000001150365947 4764
4.7649999999999997 1.0000001005510060 4765
4.7660000000000000 1.0000000869430408 4766
4.7670000000000003 1.0000000742338444 4767
4.7679999999999998 1.0000000624374807 4768
4.7690000000000001 1.0000000515612728 4769
4.7699999999999996 1.0000000416061641 4770
4.7709999999999999 1.0000000325671003 4771
4.7720000000000002 1.0000000244334106 4772
4.7729999999999997 1.0000000171892056 4773
4.7740000000000000 1.0000000108137646 4774
4.7750000000000004 1.0000000052819225 4775
4.7759999999999998 1.0000000005644503 4776
4.7770000000000001 0.9999999966284203 4777
4.7779999999999996 0.9999999934375609 4778
4.7789999999999999 0.9999999909525937 4779
4.7800000000000002 0.9999999891315519 4780
4.7809999999999997 0.9999999879300844 4781
4.7820000000000000 0.9999999873017350 4782
4.7830000000000004 0.9999999871982082 4783
4.7839999999999998 0.9999999875696081 4784
4.7850000000000001 0.9999999883646701 4785
4.7859999999999996 0.9999999895309616 4786
4.7869999999999999 0.9999999910150786 4787
4.7880000000000003 0.9999999927628197 4788
4.7889999999999997 0.9999999947193486 4789
4.7900000000000000 0.9999999968293514 4790
4.7910000000000004 0.9999999990371744 4791
4.7919999999999998 1.0000000012869676 4792
4.7930000000000001 1.0000000035228127 4793
4.7939999999999996 1.0000000056888592 4794
4.7949999999999999 1.0000000077294537 4795
4.7960000000000003 1.0000000095892772 4796
4.7969999999999997 1.0000000112134861 4797
4.7980000000000000 1.0000000125478614 4798
4.7990000000000004 1.0000000135389677 4799
4.7999999999999998 1.0000000141343248 4800
4.8010000000000002 1.0000000142825936 4801
4.8019999999999996 1.0000000139337748 4802
4.8029999999999999 1.0000000130394304 4803
4.8040000000000003 1.0000000115529164 4804
4.8049999999999997 1.0000000094296362 4805
4.8060000000000000 1.0000000066273160 4806
4.8070000000000004 1.0000000031062952 4807
4.8079999999999998 0.9999999988298355 4808
4.8090000000000002 0.9999999937644506 4809
4.8099999999999996 0.9999999878802470 4810
4.8109999999999999 0.9999999811512801 4811
4.8120000000000003 0.9999999735559273 4812
4.8129999999999997 0.9999999650772583 4813
4.8140000000000001 0.9999999557034228 4814
4.8150000000000004 0.9999999454280293 4815
4.8159999999999998 0.9999999342505267 4816
4.8170000000000002 0.9999999221765744 4817
4.8179999999999996 0.9999999092183983 4818
4.8190000000000000 0.9999998953951308 4819
4.8200000000000003 0.9999998807331181 4820
4.8209999999999997 0.9999998652662025 4821
4.8220000000000001 0.9999998490359632 4822
4.8230000000000004 0.9999998320919045 4823
4.8239999999999998 0.9999998144916076 4824
4.8250000000000002 0.9999997963008030 4825
4.8259999999999996 0.9999997775933961 4826
4.8270000000000000 0.9999997584514045 4827
4.8280000000000003 0.9999997389648316 4828
4.8289999999999997 0.9999997192314461 4829
4.8300000000000001 0.9999996993564824 4830
4.8310000000000004 0.9999996794522428 4831
4.8319999999999999 0.9999996596376117 4832
4.8330000000000002 0.9999996400374725 4833
4.8339999999999996 0.9999996207820258 4834
4.8350000000000000 0.9999996020060170 4835
4.8360000000000003 0.9999995838478694 4836
4.8369999999999997 0.9999995664487270 4837
4.8380000000000001 0.9999995499514166 4838
4.8390000000000004 0.9999995344993295 4839
4.8399999999999999 0.9999995202352391 4840
4.8410000000000002 0.9999995073000548 4841
4.8419999999999996 0.9999994958315316 4842
4.8430000000000000 0.9999994859629442 4843
4.8440000000000003 0.9999994778217395 4844
4.8449999999999998 0.9999994715281839 4845
4.8460000000000001 0.9999994671940191 4846
4.8470000000000004 0.9999994649211462 4847
4.8479999999999999 0.9999994648003516 4848
4.8490000000000002 0.9999994669100960 4849
4.8499999999999996 0.9999994713153784 4850
4.8510000000000000 0.9999994780666980 4851
4.8520000000000003 0.9999994871991289 4852
4.8529999999999998 0.9999994987315168 4853
4.8540000000000001 0.9999995126658247 4854
4.8550000000000004 0.9999995289866269 4855
4.8559999999999999 0.9999995476607718 4856
4.8570000000000002 0.9999995686372213 4857
4.8579999999999997 0.9999995918470687 4858
4.8590000000000000 0.9999996172037464 4859
4.8600000000000003 0.9999996446034229 4860
4.8609999999999998 0.9999996739255872 4861
4.8620000000000001 0.9999997050338203 4862
4.8630000000000004 0.9999997377767467 4863
4.8639999999999999 0.9999997719891583 4864
4.8650000000000002 0.9999998074932960 4865
4.8659999999999997 0.9999998441002856 4866
4.8670000000000000 0.9999998816116976 4867
4.8680000000000003 0.9999999198212255 4868
4.8689999999999998 0.9999999585164587 4869
4.8700000000000001 0.9999999974807294 4870
4.8710000000000004 1.0000000364950077 4871
4.8719999999999999 1.0000000753398270 4872
4.8730000000000002 1.0000001137972174 4873
4.8739999999999997 1.0000001516526169 4874
4.8750000000000000 1.0000001886967402 4875
4.8760000000000003 1.0000002247273883 4876
4.8769999999999998 1.0000002595511677 4877
4.8780000000000001 1.0000002929851046 4878
4.8789999999999996 1.0000003248581368 4879
4.8799999999999999 1.0000003550124636 4880
4.8810000000000002 1.0000003833047382 4881
4.8819999999999997 1.0000004096070969 4882
4.8830000000000000 1.0000004338080088 4883
4.8840000000000003 1.0000004558129412 4884
4.8849999999999998 1.0000004755448413 4885
4.8860000000000001 1.0000004929444242 4886
4.8869999999999996 1.0000005079702741 4887
4.8879999999999999 1.0000005205987652 4888
4.8890000000000002 1.0000005308237956 4889
4.8899999999999997 1.0000005386563611 4890
4.8910000000000000 1.0000005441239648 4891
4.8920000000000003 1.0000005472698776 4892
4.8929999999999998 1.0000005481522691 4893
4.8940000000000001 1.0000005468432203 4894
4.8949999999999996 1.0000005434276300 4895
